,sc1,sc2,winnerid,numrounds,pseqc,iseqc,setc
0,30,0,1,7,1,2,0
1,0,39,0,2,1,1,1
2,30,0,1,8,0,0,3
3,38,0,1,2,2,1,0
4,0,9,0,4,2,1,0
5,0,25,0,1,0,1,2
6,0,60,0,1,0,0,3
7,0,46,0,1,1,1,1
8,0,21,0,4,0,2,1
9,41,0,1,2,1,1,1
10,0,16,0,4,0,2,1
11,0,30,0,4,1,0,2
12,0,2,0,9,1,1,1
13,0,26,0,3,2,0,1
14,0,52,0,2,1,1,1
15,0,22,0,3,0,1,2
16,0,33,0,5,0,2,1
17,0,18,0,8,1,0,2
18,60,0,1,2,1,2,0
19,9,0,1,4,0,2,1
20,46,0,1,1,1,1,1
21,0,10,0,5,0,1,2
22,0,15,0,6,2,1,0
23,7,0,1,3,1,1,1
24,0,29,0,7,1,2,0
25,0,45,0,1,0,2,1
26,0,42,0,2,1,1,1
27,0,43,0,1,1,1,1
28,0,60,0,1,0,1,2
29,0,49,0,2,0,2,1
30,2,0,1,5,1,1,1
31,0,24,0,2,1,1,1
32,0,60,0,1,1,1,1
33,0,23,0,1,0,0,3
34,0,24,0,2,0,1,2
35,0,9,0,2,2,0,1
36,18,0,1,2,1,1,1
37,0,20,0,3,2,1,0
38,4,0,1,5,1,1,1
39,0,38,0,2,1,1,1
40,21,0,1,2,0,1,2
41,0,22,0,0,1,2,0
42,0,25,0,2,0,2,1
43,0,2,0,5,0,1,2
44,0,25,0,4,0,0,3
45,32,0,1,5,3,0,0
46,2,0,1,7,1,0,2
47,0,10,0,2,0,1,2
48,0,19,0,5,0,0,3
49,37,0,1,6,1,1,1
50,0,58,0,2,0,2,1
51,2,0,1,7,0,0,3
52,0,2,0,4,1,0,2
53,0,60,0,1,0,2,1
54,0,8,0,8,1,2,0
55,0,21,0,3,0,0,3
56,0,35,0,1,2,1,0
57,30,0,1,4,2,1,0
58,0,50,0,10,0,0,3
59,31,0,1,1,0,1,2
60,0,40,0,2,1,1,1
61,6,0,1,6,3,0,0
62,0,53,0,1,0,1,2
63,0,3,0,6,0,0,3
64,3,0,1,7,2,0,1
65,0,39,0,1,1,1,1
66,38,0,1,3,0,3,0
67,26,0,1,2,1,1,1
68,16,0,1,1,1,0,2
69,0,2,0,5,0,1,2
70,60,0,1,4,0,0,3
71,24,0,1,6,1,0,2
72,24,0,1,2,0,1,2
73,60,0,1,3,1,1,1
74,0,26,0,2,1,2,0
75,0,53,0,0,0,3,0
